codigo_venda,data,produto
124743,"2018-09-18 19:13:16",132
124773,"2018-09-18 19:19:30",1039
124775,"2018-09-18 19:19:38",12
124799,"2018-09-18 19:24:36",12
124807,"2018-09-18 19:25:38",10
124817,"2018-09-18 19:27:04",12
124817,"2018-09-18 19:27:04",12
124830,"2018-09-18 19:30:00",12
124905,"2018-09-18 19:44:02",12
124905,"2018-09-18 19:44:02",132
124920,"2018-09-18 19:47:56",132
124936,"2018-09-18 19:52:21",1039
124978,"2018-09-18 20:00:31",132
124978,"2018-09-18 20:00:31",12
125019,"2018-09-18 20:07:54",1039
125046,"2018-09-18 20:12:13",10
125054,"2018-09-18 20:13:06",12
125085,"2018-09-18 20:20:31",12
125115,"2018-09-18 20:24:53",10
125146,"2018-09-18 20:31:09",132
125146,"2018-09-18 20:31:09",12
125181,"2018-09-18 20:38:07",1039
125181,"2018-09-18 20:38:07",12
125181,"2018-09-18 20:38:07",154
125191,"2018-09-18 20:40:48",132
125191,"2018-09-18 20:40:48",10
125191,"2018-09-18 20:40:48",10
125191,"2018-09-18 20:40:48",12
125224,"2018-09-18 20:46:21",132
125226,"2018-09-18 20:46:38",154
125230,"2018-09-18 20:47:22",10
125230,"2018-09-18 20:47:22",12
125259,"2018-09-18 20:52:19",10
125260,"2018-09-18 20:52:33",154
125260,"2018-09-18 20:52:33",132
125260,"2018-09-18 20:52:33",154
125260,"2018-09-18 20:52:33",1039
125274,"2018-09-18 20:54:16",10
125413,"2018-09-18 21:22:10",10
125437,"2018-09-18 21:27:49",12
125523,"2018-09-18 21:43:35",1039
125547,"2018-09-18 21:47:27",12
125600,"2018-09-18 21:56:30",132
125600,"2018-09-18 21:56:30",1039
125667,"2018-09-18 22:11:43",132
125697,"2018-09-18 22:18:06",10
125697,"2018-09-18 22:18:06",12
125704,"2018-09-18 22:18:54",1039
125704,"2018-09-18 22:18:54",132
125714,"2018-09-18 22:21:04",10
125722,"2018-09-18 22:22:21",12
125722,"2018-09-18 22:22:21",132
125749,"2018-09-18 22:27:46",154
125765,"2018-09-18 22:31:21",154
125775,"2018-09-18 22:32:40",132
125783,"2018-09-18 22:35:00",1039
125783,"2018-09-18 22:35:00",12
125790,"2018-09-18 22:36:21",1039
125790,"2018-09-18 22:36:21",154
125822,"2018-09-18 22:42:08",10
125871,"2018-09-18 22:54:24",10
125886,"2018-09-18 22:57:44",10
125905,"2018-09-18 23:02:49",1039
125905,"2018-09-18 23:02:49",10
125921,"2018-09-18 23:06:56",1039
125921,"2018-09-18 23:06:56",12
125941,"2018-09-18 23:12:34",12
125941,"2018-09-18 23:12:34",12
125964,"2018-09-18 23:16:55",12
125968,"2018-09-18 23:17:47",10
125968,"2018-09-18 23:17:47",154
125989,"2018-09-18 23:25:48",132
126059,"2018-09-18 23:46:07",12
126149,"2018-09-19 00:18:20",154
126244,"2018-09-19 01:40:04",154
126244,"2018-09-19 01:40:04",12
126351,"2018-09-19 06:47:29",10
126353,"2018-09-19 06:50:27",154
126364,"2018-09-19 07:00:24",12
126413,"2018-09-19 07:34:59",1039
126474,"2018-09-19 08:08:25",132
126541,"2018-09-19 08:31:10",154
126551,"2018-09-19 08:33:56",154
126552,"2018-09-19 08:34:32",1039
126552,"2018-09-19 08:34:32",132
126575,"2018-09-19 08:39:50",154
126575,"2018-09-19 08:39:50",10
126591,"2018-09-19 08:42:40",154
126714,"2018-09-19 09:10:03",1039
126714,"2018-09-19 09:10:03",1039
126826,"2018-09-19 09:35:53",10
126828,"2018-09-19 09:36:08",10
126861,"2018-09-19 09:43:38",154
126861,"2018-09-19 09:43:38",132
126865,"2018-09-19 09:46:46",10
126891,"2018-09-19 09:52:49",12
126905,"2018-09-19 09:55:03",132
126917,"2018-09-19 09:56:50",10
126926,"2018-09-19 09:58:20",10
126926,"2018-09-19 09:58:20",12
126946,"2018-09-19 10:00:53",1039
126946,"2018-09-19 10:00:53",132
126988,"2018-09-19 10:09:41",10
127043,"2018-09-19 10:21:10",10
127164,"2018-09-19 10:44:04",10
127215,"2018-09-19 10:53:25",12
127225,"2018-09-19 10:55:48",132
127240,"2018-09-19 10:59:33",10
127350,"2018-09-19 11:20:22",154
127350,"2018-09-19 11:20:22",132
127402,"2018-09-19 11:28:47",12
127455,"2018-09-19 11:37:58",132
127471,"2018-09-19 11:40:03",154
127536,"2018-09-19 11:50:03",132
127536,"2018-09-19 11:50:03",10
127634,"2018-09-19 12:06:37",1039
127655,"2018-09-19 12:11:12",132
127675,"2018-09-19 12:16:01",12
127703,"2018-09-19 12:19:51",154
127747,"2018-09-19 12:29:37",12
127789,"2018-09-19 12:39:30",10
127789,"2018-09-19 12:39:30",12
127811,"2018-09-19 12:42:22",154
127811,"2018-09-19 12:42:22",12
127841,"2018-09-19 12:46:35",132
127841,"2018-09-19 12:46:35",10
127841,"2018-09-19 12:46:35",1039
127841,"2018-09-19 12:46:35",12
127889,"2018-09-19 12:57:23",132
127889,"2018-09-19 12:57:23",12
127889,"2018-09-19 12:57:23",154
127911,"2018-09-19 13:00:59",12
127911,"2018-09-19 13:00:59",10
127930,"2018-09-19 13:06:28",132
127930,"2018-09-19 13:06:28",132
127943,"2018-09-19 13:08:30",1039
127943,"2018-09-19 13:08:30",154
128061,"2018-09-19 13:33:16",12
128114,"2018-09-19 13:42:27",10
128114,"2018-09-19 13:42:27",154
128124,"2018-09-19 13:44:04",1039
128157,"2018-09-19 13:51:24",10
128196,"2018-09-19 13:58:36",154
128196,"2018-09-19 13:58:36",1039
128209,"2018-09-19 14:00:06",132
128251,"2018-09-19 14:06:42",154
128251,"2018-09-19 14:06:42",1039
128254,"2018-09-19 14:07:43",132
128271,"2018-09-19 14:09:30",1039
128278,"2018-09-19 14:10:19",154
128278,"2018-09-19 14:10:19",154
128335,"2018-09-19 14:17:34",132
128385,"2018-09-19 14:24:45",132
128395,"2018-09-19 14:26:18",12
128395,"2018-09-19 14:26:18",12
128395,"2018-09-19 14:26:18",154
128500,"2018-09-19 14:43:35",10
128500,"2018-09-19 14:43:35",154
128534,"2018-09-19 14:49:24",132
128571,"2018-09-19 14:54:21",10
128571,"2018-09-19 14:54:21",10
128589,"2018-09-19 14:56:07",154
128625,"2018-09-19 15:02:12",132
128671,"2018-09-19 15:11:05",12
128678,"2018-09-19 15:12:10",1039
128699,"2018-09-19 15:16:52",1039
128756,"2018-09-19 15:30:15",154
128824,"2018-09-19 15:43:34",12
128852,"2018-09-19 15:47:49",10
128869,"2018-09-19 15:50:54",12
129048,"2018-09-19 16:21:01",132
129048,"2018-09-19 16:21:01",154
129054,"2018-09-19 16:22:17",1039
129054,"2018-09-19 16:22:17",132
129084,"2018-09-19 16:27:07",1039
129084,"2018-09-19 16:27:07",154
129182,"2018-09-19 16:43:48",132
129182,"2018-09-19 16:43:48",154
129245,"2018-09-19 16:55:40",154
129245,"2018-09-19 16:55:40",154
129368,"2018-09-19 17:15:20",154
129368,"2018-09-19 17:15:20",132
129392,"2018-09-19 17:19:21",154
129403,"2018-09-19 17:21:17",10
129485,"2018-09-19 17:35:48",10
129513,"2018-09-19 17:41:42",1039
129513,"2018-09-19 17:41:42",12
129513,"2018-09-19 17:41:42",1039
129513,"2018-09-19 17:41:42",1039
129625,"2018-09-19 18:02:45",12
129625,"2018-09-19 18:02:45",154
129644,"2018-09-19 18:07:06",132
129644,"2018-09-19 18:07:06",10
129656,"2018-09-19 18:09:02",10
129656,"2018-09-19 18:09:02",132
129746,"2018-09-19 18:23:33",1039
129788,"2018-09-19 18:31:51",1039
129881,"2018-09-19 18:48:58",12
129881,"2018-09-19 18:48:58",12
129881,"2018-09-19 18:48:58",10
129881,"2018-09-19 18:48:58",12
129901,"2018-09-19 18:52:39",154
129917,"2018-09-19 18:55:25",12
129954,"2018-09-19 19:00:40",132
129954,"2018-09-19 19:00:40",10
130257,"2018-09-19 19:52:28",12
130259,"2018-09-19 19:52:40",12
130259,"2018-09-19 19:52:40",154
130294,"2018-09-19 19:59:43",132
130304,"2018-09-19 20:01:18",154
130335,"2018-09-19 20:07:50",10
130337,"2018-09-19 20:08:12",10
130391,"2018-09-19 20:18:50",10
130432,"2018-09-19 20:26:46",10
130432,"2018-09-19 20:26:46",154
130504,"2018-09-19 20:38:50",12
130515,"2018-09-19 20:40:30",10
130516,"2018-09-19 20:40:50",132
130541,"2018-09-19 20:43:50",154
130541,"2018-09-19 20:43:50",12
130549,"2018-09-19 20:45:56",12
130556,"2018-09-19 20:47:20",132
130639,"2018-09-19 21:01:05",154
130644,"2018-09-19 21:01:38",1039
130663,"2018-09-19 21:05:52",12
130713,"2018-09-19 21:14:43",132
130728,"2018-09-19 21:17:44",10
130728,"2018-09-19 21:17:44",132
130728,"2018-09-19 21:17:44",132
130746,"2018-09-19 21:20:14",132
130749,"2018-09-19 21:20:31",1039
130749,"2018-09-19 21:20:31",154
130776,"2018-09-19 21:24:58",154
130776,"2018-09-19 21:24:58",10
130802,"2018-09-19 21:27:31",1039
130802,"2018-09-19 21:27:31",154
130814,"2018-09-19 21:29:28",132
130847,"2018-09-19 21:34:28",10
130847,"2018-09-19 21:34:28",132
130896,"2018-09-19 21:43:34",132
130896,"2018-09-19 21:43:34",154
130935,"2018-09-19 21:49:41",12
131003,"2018-09-19 22:00:31",154
131052,"2018-09-19 22:11:13",12
131064,"2018-09-19 22:13:07",132
131069,"2018-09-19 22:13:26",132
131089,"2018-09-19 22:16:51",10
131108,"2018-09-19 22:21:23",10
131108,"2018-09-19 22:21:23",10
131119,"2018-09-19 22:23:21",154
131162,"2018-09-19 22:31:27",10
131170,"2018-09-19 22:32:28",132
131176,"2018-09-19 22:33:45",154
131183,"2018-09-19 22:36:04",10
131214,"2018-09-19 22:40:19",12
131220,"2018-09-19 22:42:04",12
131220,"2018-09-19 22:42:04",132
131225,"2018-09-19 22:42:54",132
131237,"2018-09-19 22:45:20",12
131251,"2018-09-19 22:48:35",1039
131253,"2018-09-19 22:48:49",154
131256,"2018-09-19 22:49:25",12
131265,"2018-09-19 22:50:32",12
131265,"2018-09-19 22:50:32",154
131272,"2018-09-19 22:52:52",10
131296,"2018-09-19 22:58:02",132
131300,"2018-09-19 22:58:23",154
131312,"2018-09-19 23:01:03",10
131426,"2018-09-19 23:31:19",132
131426,"2018-09-19 23:31:19",132
131438,"2018-09-19 23:34:29",10
131438,"2018-09-19 23:34:29",1039
131461,"2018-09-19 23:41:58",154
131512,"2018-09-20 00:05:08",10
131529,"2018-09-20 00:10:18",12
131612,"2018-09-20 00:44:19",12
131612,"2018-09-20 00:44:19",132
131614,"2018-09-20 00:45:21",10
131634,"2018-09-20 00:55:02",1039
131654,"2018-09-20 01:12:48",1039
131655,"2018-09-20 01:14:04",154
131783,"2018-09-20 05:49:01",154
131783,"2018-09-20 05:49:01",1039
131783,"2018-09-20 05:49:01",10
131783,"2018-09-20 05:49:01",1039
131894,"2018-09-20 07:27:27",154
131901,"2018-09-20 07:30:48",10
132027,"2018-09-20 08:23:39",1039
132041,"2018-09-20 08:28:18",10
132041,"2018-09-20 08:28:18",12
132154,"2018-09-20 08:58:45",1039
132166,"2018-09-20 09:01:52",154
132182,"2018-09-20 09:06:02",154
132213,"2018-09-20 09:13:54",1039
132318,"2018-09-20 09:33:57",132
132365,"2018-09-20 09:43:55",132
132370,"2018-09-20 09:44:28",154
132370,"2018-09-20 09:44:28",132
132376,"2018-09-20 09:45:14",10
132388,"2018-09-20 09:47:34",1039
132388,"2018-09-20 09:47:34",1039
132429,"2018-09-20 09:56:30",12
132429,"2018-09-20 09:56:30",10
132437,"2018-09-20 09:57:43",10
132437,"2018-09-20 09:57:43",12
132481,"2018-09-20 10:08:05",154
132502,"2018-09-20 10:10:48",12
132613,"2018-09-20 10:28:36",12
132622,"2018-09-20 10:29:59",154
132723,"2018-09-20 10:46:46",10
132797,"2018-09-20 10:57:52",154
132816,"2018-09-20 11:00:36",1039
132816,"2018-09-20 11:00:36",12
132846,"2018-09-20 11:05:17",10
132846,"2018-09-20 11:05:17",12
132866,"2018-09-20 11:07:59",12
132897,"2018-09-20 11:14:19",10
132996,"2018-09-20 11:29:51",12
133041,"2018-09-20 11:37:01",10
133058,"2018-09-20 11:39:43",10
133166,"2018-09-20 11:53:17",154
133242,"2018-09-20 12:03:34",12
133266,"2018-09-20 12:07:10",1039
133280,"2018-09-20 12:09:29",12
133280,"2018-09-20 12:09:29",10
133299,"2018-09-20 12:12:04",132
133299,"2018-09-20 12:12:04",132
133307,"2018-09-20 12:13:11",10
133365,"2018-09-20 12:22:47",1039
133374,"2018-09-20 12:23:27",132
133374,"2018-09-20 12:23:27",132
133411,"2018-09-20 12:29:51",132
133411,"2018-09-20 12:29:51",12
133567,"2018-09-20 12:54:18",10
133567,"2018-09-20 12:54:18",154
133574,"2018-09-20 12:55:03",154
133600,"2018-09-20 12:58:17",1039
133600,"2018-09-20 12:58:17",12
133605,"2018-09-20 12:58:47",12
133605,"2018-09-20 12:58:47",10
133613,"2018-09-20 13:00:22",1039
133613,"2018-09-20 13:00:22",12
133725,"2018-09-20 13:17:31",154
133784,"2018-09-20 13:23:30",132
133910,"2018-09-20 13:42:23",154
133910,"2018-09-20 13:42:23",12
133910,"2018-09-20 13:42:23",132
133910,"2018-09-20 13:42:23",10
134125,"2018-09-20 14:15:12",1039
134373,"2018-09-20 14:49:43",132
134373,"2018-09-20 14:49:43",10
134380,"2018-09-20 14:50:57",132
134393,"2018-09-20 14:54:36",154
134393,"2018-09-20 14:54:36",12
134443,"2018-09-20 15:04:16",1039
134443,"2018-09-20 15:04:16",154
134443,"2018-09-20 15:04:16",1039
134443,"2018-09-20 15:04:16",1039
134459,"2018-09-20 15:06:21",12
134474,"2018-09-20 15:08:51",12
134474,"2018-09-20 15:08:51",10
134511,"2018-09-20 15:16:44",154
134520,"2018-09-20 15:18:02",1039
134577,"2018-09-20 15:28:17",1039
134616,"2018-09-20 15:34:19",12
134647,"2018-09-20 15:38:39",1039
134647,"2018-09-20 15:38:39",12
134649,"2018-09-20 15:38:50",132
134883,"2018-09-20 16:13:29",132
134903,"2018-09-20 16:16:46",1039
134974,"2018-09-20 16:27:41",12
135050,"2018-09-20 16:38:45",1039
135083,"2018-09-20 16:43:46",12
135114,"2018-09-20 16:47:38",154
135186,"2018-09-20 16:58:16",12
135191,"2018-09-20 16:59:01",1039
135322,"2018-09-20 17:17:07",10
135322,"2018-09-20 17:17:07",154
135350,"2018-09-20 17:23:02",132
135371,"2018-09-20 17:25:59",12
135371,"2018-09-20 17:25:59",1039
135453,"2018-09-20 17:37:33",1039
135453,"2018-09-20 17:37:33",132
135479,"2018-09-20 17:41:43",132
135490,"2018-09-20 17:44:38",10
135625,"2018-09-20 18:04:32",10
135625,"2018-09-20 18:04:32",12
135643,"2018-09-20 18:07:48",154
135645,"2018-09-20 18:08:28",10
135645,"2018-09-20 18:08:28",12
135681,"2018-09-20 18:13:37",12
135681,"2018-09-20 18:13:37",154
135681,"2018-09-20 18:13:37",12
135681,"2018-09-20 18:13:37",154
135690,"2018-09-20 18:16:28",154
135690,"2018-09-20 18:16:28",132
135730,"2018-09-20 18:23:47",10
135734,"2018-09-20 18:24:37",154
135815,"2018-09-20 18:36:06",12
135815,"2018-09-20 18:36:06",154
135941,"2018-09-20 18:51:43",12
135941,"2018-09-20 18:51:43",12
135947,"2018-09-20 18:52:34",132
135996,"2018-09-20 18:58:46",132
136131,"2018-09-20 19:19:36",10
136131,"2018-09-20 19:19:36",12
136159,"2018-09-20 19:23:01",12
136159,"2018-09-20 19:23:01",1039
136160,"2018-09-20 19:23:09",12
136226,"2018-09-20 19:35:28",132
136226,"2018-09-20 19:35:28",10
136226,"2018-09-20 19:35:28",132
136226,"2018-09-20 19:35:28",12
136342,"2018-09-20 19:52:15",132
136342,"2018-09-20 19:52:15",1039
136369,"2018-09-20 19:54:31",154
136369,"2018-09-20 19:54:31",12
136496,"2018-09-20 20:14:21",1039
136506,"2018-09-20 20:15:21",12
136513,"2018-09-20 20:16:10",154
136527,"2018-09-20 20:18:53",10
136553,"2018-09-20 20:22:50",1039
136553,"2018-09-20 20:22:50",1039
136578,"2018-09-20 20:26:49",12
136581,"2018-09-20 20:27:00",132
136581,"2018-09-20 20:27:00",10
136660,"2018-09-20 20:39:34",132
136660,"2018-09-20 20:39:34",154
136676,"2018-09-20 20:42:18",10
136676,"2018-09-20 20:42:18",154
136721,"2018-09-20 20:48:24",12
136765,"2018-09-20 20:54:31",132
136888,"2018-09-20 21:11:54",1039
136897,"2018-09-20 21:12:56",10
136905,"2018-09-20 21:14:21",154
136946,"2018-09-20 21:19:10",1039
136986,"2018-09-20 21:23:57",154
137130,"2018-09-20 21:42:40",154
137147,"2018-09-20 21:43:58",132
137182,"2018-09-20 21:48:50",12
137182,"2018-09-20 21:48:50",10
137203,"2018-09-20 21:51:12",10
137203,"2018-09-20 21:51:12",132
137226,"2018-09-20 21:53:51",154
137226,"2018-09-20 21:53:51",154
137231,"2018-09-20 21:54:16",12
137252,"2018-09-20 21:56:20",10
137283,"2018-09-20 21:59:17",10
137283,"2018-09-20 21:59:17",132
137283,"2018-09-20 21:59:17",12
137283,"2018-09-20 21:59:17",10
137302,"2018-09-20 22:00:55",10
137325,"2018-09-20 22:04:07",10
137325,"2018-09-20 22:04:07",154
137373,"2018-09-20 22:10:36",1039
137373,"2018-09-20 22:10:36",132
137488,"2018-09-20 22:22:11",154
137562,"2018-09-20 22:31:57",1039
137640,"2018-09-20 22:41:53",12
137661,"2018-09-20 22:45:44",132
137713,"2018-09-20 22:52:28",10
137718,"2018-09-20 22:53:21",12
137774,"2018-09-20 23:03:46",10
137780,"2018-09-20 23:05:17",12
137799,"2018-09-20 23:09:06",1039
137834,"2018-09-20 23:15:36",154
137833,"2018-09-20 23:15:36",12
137955,"2018-09-20 23:47:57",132
137955,"2018-09-20 23:47:57",10
137956,"2018-09-20 23:48:08",10
137956,"2018-09-20 23:48:08",154
137974,"2018-09-20 23:52:23",132
138022,"2018-09-21 00:06:29",1039
138033,"2018-09-21 00:12:40",10
138039,"2018-09-21 00:14:03",154
138082,"2018-09-21 00:29:33",154
138082,"2018-09-21 00:29:33",154
138353,"2018-09-21 05:07:46",12
138518,"2018-09-21 07:17:34",1039
138540,"2018-09-21 07:23:38",10
138540,"2018-09-21 07:23:38",154
138557,"2018-09-21 07:29:11",132
138600,"2018-09-21 07:38:17",1039
138785,"2018-09-21 08:22:02",10
138792,"2018-09-21 08:24:14",132
138828,"2018-09-21 08:30:10",12
138828,"2018-09-21 08:30:10",132
138965,"2018-09-21 08:56:47",12
138974,"2018-09-21 08:58:23",132
138997,"2018-09-21 09:01:26",132
139009,"2018-09-21 09:03:46",1039
139021,"2018-09-21 09:05:29",10
139134,"2018-09-21 09:21:02",1039
139183,"2018-09-21 09:28:07",12
139194,"2018-09-21 09:29:24",154
139231,"2018-09-21 09:35:34",154
139231,"2018-09-21 09:35:34",132
139330,"2018-09-21 09:50:44",1039
139330,"2018-09-21 09:50:44",154
139380,"2018-09-21 09:58:16",10
139407,"2018-09-21 10:01:24",12
139407,"2018-09-21 10:01:24",1039
139439,"2018-09-21 10:05:47",1039
139458,"2018-09-21 10:07:21",1039
139531,"2018-09-21 10:16:21",1039
139549,"2018-09-21 10:18:23",132
139571,"2018-09-21 10:21:26",154
139571,"2018-09-21 10:21:26",10
139664,"2018-09-21 10:33:25",12
139707,"2018-09-21 10:39:10",154
139740,"2018-09-21 10:44:24",12
139740,"2018-09-21 10:44:24",132
139822,"2018-09-21 10:56:35",10
139824,"2018-09-21 10:57:00",1039
140001,"2018-09-21 11:18:10",10
140059,"2018-09-21 11:24:56",10
140074,"2018-09-21 11:27:09",12
140086,"2018-09-21 11:29:08",10
140086,"2018-09-21 11:29:08",154
140087,"2018-09-21 11:29:12",154
140098,"2018-09-21 11:29:53",10
140246,"2018-09-21 11:49:31",10
140246,"2018-09-21 11:49:31",132
140260,"2018-09-21 11:51:26",12
140522,"2018-09-21 12:25:22",12
140565,"2018-09-21 12:30:07",154
140565,"2018-09-21 12:30:07",132
140724,"2018-09-21 12:51:01",12
140861,"2018-09-21 13:07:45",1039
140861,"2018-09-21 13:07:45",154
140982,"2018-09-21 13:25:10",154
141073,"2018-09-21 13:36:33",132
141073,"2018-09-21 13:36:33",12
141116,"2018-09-21 13:44:25",10
141181,"2018-09-21 13:51:03",12
141181,"2018-09-21 13:51:03",10
141310,"2018-09-21 14:01:17",154
141313,"2018-09-21 14:01:29",154
141537,"2018-09-21 14:24:50",132
141537,"2018-09-21 14:24:50",154
141563,"2018-09-21 14:27:06",12
141588,"2018-09-21 14:30:49",132
141733,"2018-09-21 14:49:56",1039
141759,"2018-09-21 14:52:15",1039
141823,"2018-09-21 15:01:38",10
141828,"2018-09-21 15:02:19",12
141828,"2018-09-21 15:02:19",154
141864,"2018-09-21 15:06:45",154
141873,"2018-09-21 15:08:25",12
141919,"2018-09-21 15:16:49",1039
141932,"2018-09-21 15:18:31",1039
141972,"2018-09-21 15:23:43",12
142116,"2018-09-21 15:45:06",10
142122,"2018-09-21 15:45:52",12
142176,"2018-09-21 15:54:18",1039
142181,"2018-09-21 15:54:49",10
142196,"2018-09-21 15:56:48",132
142196,"2018-09-21 15:56:48",12
142333,"2018-09-21 16:13:57",132
142351,"2018-09-21 16:15:31",10
142436,"2018-09-21 16:26:02",154
142470,"2018-09-21 16:30:18",132
142485,"2018-09-21 16:31:37",154
142485,"2018-09-21 16:31:37",132
142536,"2018-09-21 16:37:41",12
142536,"2018-09-21 16:37:41",154
142582,"2018-09-21 16:43:42",1039
142708,"2018-09-21 17:02:47",132
142730,"2018-09-21 17:06:10",1039
142745,"2018-09-21 17:08:51",154
142797,"2018-09-21 17:18:28",154
142797,"2018-09-21 17:18:28",154
142861,"2018-09-21 17:28:01",12
142861,"2018-09-21 17:28:01",154
142870,"2018-09-21 17:29:15",12
142870,"2018-09-21 17:29:15",132
142982,"2018-09-21 17:46:37",12
142990,"2018-09-21 17:48:04",1039
143029,"2018-09-21 17:53:53",1039
143134,"2018-09-21 18:10:42",1039
143156,"2018-09-21 18:14:08",1039
143156,"2018-09-21 18:14:08",12
143232,"2018-09-21 18:26:02",154
143262,"2018-09-21 18:30:00",132
143277,"2018-09-21 18:32:30",12
143339,"2018-09-21 18:41:54",1039
143339,"2018-09-21 18:41:54",154
143394,"2018-09-21 18:48:24",154
143396,"2018-09-21 18:48:45",10
143568,"2018-09-21 19:15:31",132
143645,"2018-09-21 19:26:27",10
143645,"2018-09-21 19:26:27",154
143677,"2018-09-21 19:30:43",154
143677,"2018-09-21 19:30:43",12
143755,"2018-09-21 19:43:25",12
143755,"2018-09-21 19:43:25",10
143825,"2018-09-21 19:53:31",12
143835,"2018-09-21 19:55:03",1039
143908,"2018-09-21 20:06:46",12
143926,"2018-09-21 20:09:26",1039
144010,"2018-09-21 20:24:45",10
144053,"2018-09-21 20:34:20",12
144088,"2018-09-21 20:41:06",154
144104,"2018-09-21 20:44:02",10
144130,"2018-09-21 20:48:38",10
144181,"2018-09-21 20:58:45",12
144279,"2018-09-21 21:15:26",1039
144312,"2018-09-21 21:22:32",12
144312,"2018-09-21 21:22:32",12
144333,"2018-09-21 21:27:32",1039
144395,"2018-09-21 21:40:01",12
144451,"2018-09-21 21:49:20",10
144459,"2018-09-21 21:50:04",1039
144482,"2018-09-21 21:53:24",12
144514,"2018-09-21 21:57:59",1039
144514,"2018-09-21 21:57:59",1039
144557,"2018-09-21 22:05:11",12
144606,"2018-09-21 22:17:56",10
144606,"2018-09-21 22:17:56",154
144656,"2018-09-21 22:27:30",12
144668,"2018-09-21 22:32:13",10
144741,"2018-09-21 22:53:57",154
144779,"2018-09-21 23:00:20",12
144779,"2018-09-21 23:00:20",1039
144793,"2018-09-21 23:03:28",132
144796,"2018-09-21 23:04:07",12
144836,"2018-09-21 23:13:12",132
144850,"2018-09-21 23:16:21",1039
144850,"2018-09-21 23:16:21",12
144850,"2018-09-21 23:16:21",12
144935,"2018-09-21 23:35:54",154
144935,"2018-09-21 23:35:54",132
144942,"2018-09-21 23:36:56",10
145018,"2018-09-21 23:52:51",132
145036,"2018-09-21 23:56:36",12
145071,"2018-09-22 00:06:30",132
145096,"2018-09-22 00:11:18",132
145114,"2018-09-22 00:19:53",132
145153,"2018-09-22 00:39:48",154
145153,"2018-09-22 00:39:48",10
145166,"2018-09-22 00:43:02",154
145166,"2018-09-22 00:43:02",132
145174,"2018-09-22 00:47:53",1039
145174,"2018-09-22 00:47:53",154
145289,"2018-09-22 01:59:40",132
145303,"2018-09-22 02:21:43",132
145353,"2018-09-22 03:27:09",132
145353,"2018-09-22 03:27:09",132
145502,"2018-09-22 07:17:58",132
145507,"2018-09-22 07:20:06",1039
145568,"2018-09-22 07:56:51",10
145632,"2018-09-22 08:21:09",154
145643,"2018-09-22 08:24:49",132
145643,"2018-09-22 08:24:49",132
145645,"2018-09-22 08:25:18",132
145649,"2018-09-22 08:26:29",1039
145679,"2018-09-22 08:36:16",1039
145679,"2018-09-22 08:36:16",132
145688,"2018-09-22 08:37:29",10
145691,"2018-09-22 08:39:22",132
145691,"2018-09-22 08:39:22",132
145707,"2018-09-22 08:43:43",10
145707,"2018-09-22 08:43:43",154
145716,"2018-09-22 08:45:46",10
145716,"2018-09-22 08:45:46",10
145726,"2018-09-22 08:49:09",132
145726,"2018-09-22 08:49:09",154
145729,"2018-09-22 08:50:12",154
145729,"2018-09-22 08:50:12",1039
145729,"2018-09-22 08:50:12",10
145729,"2018-09-22 08:50:12",154
145804,"2018-09-22 09:08:53",154
145895,"2018-09-22 09:33:41",132
145895,"2018-09-22 09:33:41",1039
145972,"2018-09-22 09:49:53",12
145982,"2018-09-22 09:51:55",154
145982,"2018-09-22 09:51:55",12
146037,"2018-09-22 10:05:01",132
146037,"2018-09-22 10:05:01",10
146079,"2018-09-22 10:12:02",154
146098,"2018-09-22 10:17:05",132
146124,"2018-09-22 10:21:42",1039
146162,"2018-09-22 10:29:50",12
146198,"2018-09-22 10:36:24",132
146198,"2018-09-22 10:36:24",1039
146214,"2018-09-22 10:38:45",12
146214,"2018-09-22 10:38:45",154
146246,"2018-09-22 10:45:18",154
146274,"2018-09-22 10:51:28",10
146277,"2018-09-22 10:51:53",1039
146285,"2018-09-22 10:53:11",132
146285,"2018-09-22 10:53:11",1039
146285,"2018-09-22 10:53:11",12
146285,"2018-09-22 10:53:11",154
146291,"2018-09-22 10:54:10",10
146307,"2018-09-22 10:58:58",154
146315,"2018-09-22 11:00:10",12
146410,"2018-09-22 11:21:36",154
146410,"2018-09-22 11:21:36",154
146449,"2018-09-22 11:30:54",132
146451,"2018-09-22 11:31:15",154
146453,"2018-09-22 11:32:05",12
146519,"2018-09-22 11:45:41",154
146530,"2018-09-22 11:48:19",12
146530,"2018-09-22 11:48:19",10
146542,"2018-09-22 11:50:11",132
146556,"2018-09-22 11:53:12",1039
146572,"2018-09-22 11:55:42",12
146699,"2018-09-22 12:19:47",1039
146699,"2018-09-22 12:19:47",12
146699,"2018-09-22 12:19:47",154
146699,"2018-09-22 12:19:47",10
146753,"2018-09-22 12:28:43",154
146759,"2018-09-22 12:30:23",154
146827,"2018-09-22 12:46:42",154
146834,"2018-09-22 12:47:37",10
146859,"2018-09-22 12:51:46",10
146904,"2018-09-22 13:02:49",12
146904,"2018-09-22 13:02:49",12
147044,"2018-09-22 13:26:27",10
147044,"2018-09-22 13:26:27",132
147118,"2018-09-22 13:40:35",1039
147118,"2018-09-22 13:40:35",154
147173,"2018-09-22 13:49:01",132
147193,"2018-09-22 13:52:46",132
147223,"2018-09-22 13:57:34",154
147256,"2018-09-22 14:02:27",154
147317,"2018-09-22 14:12:32",132
147355,"2018-09-22 14:17:23",1039
